sheetName,cellRef,fieldName,javaType,excelFormat
"DEPR_DTL_8","M15","if_h14_0_k14_l14_if_h15_0_round_h15_j15_if_contents_c_12_4_1_0_2","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","D16","oa_ar_or_fr_3","java.lang.String","General"
"DEPR_DTL_8","E16","equipment_purchases_or_value_2000_each_item_description_3","java.lang.String","@"
"DEPR_DTL_8","F16","qty_3","java.lang.String","0"
"DEPR_DTL_8","G16","purchase_year_3","java.lang.String","0"
"DEPR_DTL_8","H16","if_g15_0_if_and_contents_c_11_0_contents_c_11_g15_6_contents_c_11_g15_0_offset_contents_b_75_0_contents_c_11_g15_0","java.lang.Double","0.00%"
"DEPR_DTL_8","I16","if_and_contents_c_13_sequential_g15_0_g15_contents_c_11_contents_c_12_1_contents_c_12_a15_j15_if_and_g15_0_g15_contents_c_11_j15_0_if_g16_0_if_and_contents_c_11_0_contents_c_11_g16_6_contents_c_11_g16_0_offset_contents_b_75_0_contents_c_11_g16_0","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","J16","b_current_cost_or_value_if_and_contents_c_13_sequential_g16_0_g16_contents_c_11_contents_c_12_1_contents_c_12_a16_j16_if_and_g16_0_g16_contents_c_11_j16_0","java.lang.String","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","K16","if_and_contents_c_11_0_contents_c_11_g15_6_contents_c_11_g15_0_round_offset_contents_b_73_0_contents_c_11_g15_1_j15_2_if_and_contents_c_11_0_j15_0_j15_0_if_and_contents_c_13_sequential_g16_0_g16_contents_c_11_contents_c_12_1_contents_c_12_a16_j16_if_and_g16_0_g16_contents_c_11_j16_0","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","L16","if_h15_0_round_h15_j15_if_contents_c_12_4_1_0_2_if_and_contents_c_11_0_contents_c_11_g16_6_contents_c_11_g16_0_round_offset_contents_b_73_0_contents_c_11_g16_1_j16_2_if_and_contents_c_11_0_j16_0_j16_0","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","M16","if_h15_0_k15_l15_if_h16_0_round_h16_j16_if_contents_c_12_4_1_0_2","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","D17","oa_ar_or_fr_4","java.lang.String","General"
"DEPR_DTL_8","E17","equipment_purchases_or_value_2000_each_item_description_4","java.lang.String","@"
"DEPR_DTL_8","F17","qty_4","java.lang.String","0"
"DEPR_DTL_8","G17","purchase_year_4","java.lang.String","0"
"DEPR_DTL_8","H17","if_g16_0_if_and_contents_c_11_0_contents_c_11_g16_6_contents_c_11_g16_0_offset_contents_b_75_0_contents_c_11_g16_0","java.lang.Double","0.00%"
"DEPR_DTL_8","I17","if_and_contents_c_13_sequential_g16_0_g16_contents_c_11_contents_c_12_1_contents_c_12_a16_j16_if_and_g16_0_g16_contents_c_11_j16_0_if_g17_0_if_and_contents_c_11_0_contents_c_11_g17_6_contents_c_11_g17_0_offset_contents_b_75_0_contents_c_11_g17_0","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","J17","b_current_cost_or_value_if_and_contents_c_13_sequential_g17_0_g17_contents_c_11_contents_c_12_1_contents_c_12_a17_j17_if_and_g17_0_g17_contents_c_11_j17_0","java.lang.String","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","K17","if_and_contents_c_11_0_contents_c_11_g16_6_contents_c_11_g16_0_round_offset_contents_b_73_0_contents_c_11_g16_1_j16_2_if_and_contents_c_11_0_j16_0_j16_0_if_and_contents_c_13_sequential_g17_0_g17_contents_c_11_contents_c_12_1_contents_c_12_a17_j17_if_and_g17_0_g17_contents_c_11_j17_0","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","L17","if_h16_0_round_h16_j16_if_contents_c_12_4_1_0_2_if_and_contents_c_11_0_contents_c_11_g17_6_contents_c_11_g17_0_round_offset_contents_b_73_0_contents_c_11_g17_1_j17_2_if_and_contents_c_11_0_j17_0_j17_0","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","M17","if_h16_0_k16_l16_if_h17_0_round_h17_j17_if_contents_c_12_4_1_0_2","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","D18","oa_ar_or_fr_5","java.lang.String","General"
"DEPR_DTL_8","E18","equipment_purchases_or_value_2000_each_item_description_5","java.lang.String","@"
"DEPR_DTL_8","F18","qty_5","java.lang.String","0"
"DEPR_DTL_8","G18","purchase_year_5","java.lang.String","0"
"DEPR_DTL_8","H18","if_g17_0_if_and_contents_c_11_0_contents_c_11_g17_6_contents_c_11_g17_0_offset_contents_b_75_0_contents_c_11_g17_0","java.lang.Double","0.00%"
"DEPR_DTL_8","I18","if_and_contents_c_13_sequential_g17_0_g17_contents_c_11_contents_c_12_1_contents_c_12_a17_j17_if_and_g17_0_g17_contents_c_11_j17_0_if_g18_0_if_and_contents_c_11_0_contents_c_11_g18_6_contents_c_11_g18_0_offset_contents_b_75_0_contents_c_11_g18_0","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","J18","b_current_cost_or_value_if_and_contents_c_13_sequential_g18_0_g18_contents_c_11_contents_c_12_1_contents_c_12_a18_j18_if_and_g18_0_g18_contents_c_11_j18_0","java.lang.String","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","K18","if_and_contents_c_11_0_contents_c_11_g17_6_contents_c_11_g17_0_round_offset_contents_b_73_0_contents_c_11_g17_1_j17_2_if_and_contents_c_11_0_j17_0_j17_0_if_and_contents_c_13_sequential_g18_0_g18_contents_c_11_contents_c_12_1_contents_c_12_a18_j18_if_and_g18_0_g18_contents_c_11_j18_0","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","L18","if_h17_0_round_h17_j17_if_contents_c_12_4_1_0_2_if_and_contents_c_11_0_contents_c_11_g18_6_contents_c_11_g18_0_round_offset_contents_b_73_0_contents_c_11_g18_1_j18_2_if_and_contents_c_11_0_j18_0_j18_0","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","M18","if_h17_0_k17_l17_if_h18_0_round_h18_j18_if_contents_c_12_4_1_0_2","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","D19","oa_ar_or_fr_6","java.lang.String","General"
"DEPR_DTL_8","E19","equipment_purchases_or_value_2000_each_item_description_6","java.lang.String","@"
"DEPR_DTL_8","F19","qty_6","java.lang.String","0"
"DEPR_DTL_8","G19","purchase_year_6","java.lang.String","0"
"DEPR_DTL_8","H19","if_g18_0_if_and_contents_c_11_0_contents_c_11_g18_6_contents_c_11_g18_0_offset_contents_b_75_0_contents_c_11_g18_0","java.lang.Double","0.00%"
"DEPR_DTL_8","I19","if_and_contents_c_13_sequential_g18_0_g18_contents_c_11_contents_c_12_1_contents_c_12_a18_j18_if_and_g18_0_g18_contents_c_11_j18_0_if_g19_0_if_and_contents_c_11_0_contents_c_11_g19_6_contents_c_11_g19_0_offset_contents_b_75_0_contents_c_11_g19_0","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","J19","b_current_cost_or_value_if_and_contents_c_13_sequential_g19_0_g19_contents_c_11_contents_c_12_1_contents_c_12_a19_j19_if_and_g19_0_g19_contents_c_11_j19_0","java.lang.String","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","K19","if_and_contents_c_11_0_contents_c_11_g18_6_contents_c_11_g18_0_round_offset_contents_b_73_0_contents_c_11_g18_1_j18_2_if_and_contents_c_11_0_j18_0_j18_0_if_and_contents_c_13_sequential_g19_0_g19_contents_c_11_contents_c_12_1_contents_c_12_a19_j19_if_and_g19_0_g19_contents_c_11_j19_0","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","L19","if_h18_0_round_h18_j18_if_contents_c_12_4_1_0_2_if_and_contents_c_11_0_contents_c_11_g19_6_contents_c_11_g19_0_round_offset_contents_b_73_0_contents_c_11_g19_1_j19_2_if_and_contents_c_11_0_j19_0_j19_0","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","M19","if_h18_0_k18_l18_if_h19_0_round_h19_j19_if_contents_c_12_4_1_0_2","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","D20","oa_ar_or_fr_7","java.lang.String","General"
"DEPR_DTL_8","E20","equipment_purchases_or_value_2000_each_item_description_7","java.lang.String","@"
"DEPR_DTL_8","F20","qty_7","java.lang.String","0"
"DEPR_DTL_8","G20","purchase_year_7","java.lang.String","0"
"DEPR_DTL_8","H20","if_g19_0_if_and_contents_c_11_0_contents_c_11_g19_6_contents_c_11_g19_0_offset_contents_b_75_0_contents_c_11_g19_0","java.lang.Double","0.00%"
"DEPR_DTL_8","I20","if_and_contents_c_13_sequential_g19_0_g19_contents_c_11_contents_c_12_1_contents_c_12_a19_j19_if_and_g19_0_g19_contents_c_11_j19_0_if_g20_0_if_and_contents_c_11_0_contents_c_11_g20_6_contents_c_11_g20_0_offset_contents_b_75_0_contents_c_11_g20_0","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","J20","b_current_cost_or_value_if_and_contents_c_13_sequential_g20_0_g20_contents_c_11_contents_c_12_1_contents_c_12_a20_j20_if_and_g20_0_g20_contents_c_11_j20_0","java.lang.String","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","K20","if_and_contents_c_11_0_contents_c_11_g19_6_contents_c_11_g19_0_round_offset_contents_b_73_0_contents_c_11_g19_1_j19_2_if_and_contents_c_11_0_j19_0_j19_0_if_and_contents_c_13_sequential_g20_0_g20_contents_c_11_contents_c_12_1_contents_c_12_a20_j20_if_and_g20_0_g20_contents_c_11_j20_0","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","L20","if_h19_0_round_h19_j19_if_contents_c_12_4_1_0_2_if_and_contents_c_11_0_contents_c_11_g20_6_contents_c_11_g20_0_round_offset_contents_b_73_0_contents_c_11_g20_1_j20_2_if_and_contents_c_11_0_j20_0_j20_0","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","M20","if_h19_0_k19_l19_if_h20_0_round_h20_j20_if_contents_c_12_4_1_0_2","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","D21","oa_ar_or_fr_8","java.lang.String","General"
"DEPR_DTL_8","E21","equipment_purchases_or_value_2000_each_item_description_8","java.lang.String","@"
"DEPR_DTL_8","F21","qty_8","java.lang.String","0"
"DEPR_DTL_8","G21","purchase_year_8","java.lang.String","0"
"DEPR_DTL_8","H21","if_g20_0_if_and_contents_c_11_0_contents_c_11_g20_6_contents_c_11_g20_0_offset_contents_b_75_0_contents_c_11_g20_0","java.lang.Double","0.00%"
"DEPR_DTL_8","I21","if_and_contents_c_13_sequential_g20_0_g20_contents_c_11_contents_c_12_1_contents_c_12_a20_j20_if_and_g20_0_g20_contents_c_11_j20_0_if_g21_0_if_and_contents_c_11_0_contents_c_11_g21_6_contents_c_11_g21_0_offset_contents_b_75_0_contents_c_11_g21_0","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","J21","b_current_cost_or_value_if_and_contents_c_13_sequential_g21_0_g21_contents_c_11_contents_c_12_1_contents_c_12_a21_j21_if_and_g21_0_g21_contents_c_11_j21_0","java.lang.String","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","K21","if_and_contents_c_11_0_contents_c_11_g20_6_contents_c_11_g20_0_round_offset_contents_b_73_0_contents_c_11_g20_1_j20_2_if_and_contents_c_11_0_j20_0_j20_0_if_and_contents_c_13_sequential_g21_0_g21_contents_c_11_contents_c_12_1_contents_c_12_a21_j21_if_and_g21_0_g21_contents_c_11_j21_0","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","L21","if_h20_0_round_h20_j20_if_contents_c_12_4_1_0_2_if_and_contents_c_11_0_contents_c_11_g21_6_contents_c_11_g21_0_round_offset_contents_b_73_0_contents_c_11_g21_1_j21_2_if_and_contents_c_11_0_j21_0_j21_0","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","M21","if_h20_0_k20_l20_if_h21_0_round_h21_j21_if_contents_c_12_4_1_0_2","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","D22","oa_ar_or_fr_9","java.lang.String","General"
"DEPR_DTL_8","E22","equipment_purchases_or_value_2000_each_item_description_9","java.lang.String","@"
"DEPR_DTL_8","F22","qty_9","java.lang.String","0"
"DEPR_DTL_8","G22","purchase_year_9","java.lang.String","0"
"DEPR_DTL_8","H22","if_g21_0_if_and_contents_c_11_0_contents_c_11_g21_6_contents_c_11_g21_0_offset_contents_b_75_0_contents_c_11_g21_0","java.lang.Double","0.00%"
"DEPR_DTL_8","I22","if_and_contents_c_13_sequential_g21_0_g21_contents_c_11_contents_c_12_1_contents_c_12_a21_j21_if_and_g21_0_g21_contents_c_11_j21_0_if_g22_0_if_and_contents_c_11_0_contents_c_11_g22_6_contents_c_11_g22_0_offset_contents_b_75_0_contents_c_11_g22_0","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","J22","b_current_cost_or_value_if_and_contents_c_13_sequential_g22_0_g22_contents_c_11_contents_c_12_1_contents_c_12_a22_j22_if_and_g22_0_g22_contents_c_11_j22_0","java.lang.String","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","K22","if_and_contents_c_11_0_contents_c_11_g21_6_contents_c_11_g21_0_round_offset_contents_b_73_0_contents_c_11_g21_1_j21_2_if_and_contents_c_11_0_j21_0_j21_0_if_and_contents_c_13_sequential_g22_0_g22_contents_c_11_contents_c_12_1_contents_c_12_a22_j22_if_and_g22_0_g22_contents_c_11_j22_0","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","L22","if_h21_0_round_h21_j21_if_contents_c_12_4_1_0_2_if_and_contents_c_11_0_contents_c_11_g22_6_contents_c_11_g22_0_round_offset_contents_b_73_0_contents_c_11_g22_1_j22_2_if_and_contents_c_11_0_j22_0_j22_0","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","M22","if_h21_0_k21_l21_if_h22_0_round_h22_j22_if_contents_c_12_4_1_0_2","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","D23","oa_ar_or_fr_10","java.lang.String","General"
"DEPR_DTL_8","E23","equipment_purchases_or_value_2000_each_item_description_10","java.lang.String","@"
"DEPR_DTL_8","F23","qty_10","java.lang.String","0"
"DEPR_DTL_8","G23","purchase_year_10","java.lang.String","0"
"DEPR_DTL_8","H23","if_g22_0_if_and_contents_c_11_0_contents_c_11_g22_6_contents_c_11_g22_0_offset_contents_b_75_0_contents_c_11_g22_0","java.lang.Double","0.00%"
"DEPR_DTL_8","I23","if_and_contents_c_13_sequential_g22_0_g22_contents_c_11_contents_c_12_1_contents_c_12_a22_j22_if_and_g22_0_g22_contents_c_11_j22_0_if_g23_0_if_and_contents_c_11_0_contents_c_11_g23_6_contents_c_11_g23_0_offset_contents_b_75_0_contents_c_11_g23_0","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","J23","b_current_cost_or_value_if_and_contents_c_13_sequential_g23_0_g23_contents_c_11_contents_c_12_1_contents_c_12_a23_j23_if_and_g23_0_g23_contents_c_11_j23_0","java.lang.String","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","K23","if_and_contents_c_11_0_contents_c_11_g22_6_contents_c_11_g22_0_round_offset_contents_b_73_0_contents_c_11_g22_1_j22_2_if_and_contents_c_11_0_j22_0_j22_0_if_and_contents_c_13_sequential_g23_0_g23_contents_c_11_contents_c_12_1_contents_c_12_a23_j23_if_and_g23_0_g23_contents_c_11_j23_0","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","L23","if_h22_0_round_h22_j22_if_contents_c_12_4_1_0_2_if_and_contents_c_11_0_contents_c_11_g23_6_contents_c_11_g23_0_round_offset_contents_b_73_0_contents_c_11_g23_1_j23_2_if_and_contents_c_11_0_j23_0_j23_0","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","M23","if_h22_0_k22_l22_if_h23_0_round_h23_j23_if_contents_c_12_4_1_0_2","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","I24","if_and_contents_c_13_sequential_g23_0_g23_contents_c_11_contents_c_12_1_contents_c_12_a23_j23_if_and_g23_0_g23_contents_c_11_j23_0_5_year_total","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","J24","b_current_cost_or_value_sum_i14_i23","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","K24","if_and_contents_c_11_0_contents_c_11_g23_6_contents_c_11_g23_0_round_offset_contents_b_73_0_contents_c_11_g23_1_j23_2_if_and_contents_c_11_0_j23_0_j23_0_sum_j14_j23","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","L24","if_h23_0_round_h23_j23_if_contents_c_12_4_1_0_2_sum_k14_k23","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","M24","if_h23_0_k23_l23_sum_l14_l23","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","H26","if_g23_0_if_and_contents_c_11_0_contents_c_11_g23_6_contents_c_11_g23_0_offset_contents_b_75_0_contents_c_11_g23_0_year_purchased","java.lang.Double","General"
"DEPR_DTL_8","I26","sum_i14_i23_if_contents_c_11_year_now_contents_c_11","java.lang.Double","General"
"DEPR_DTL_8","J26","sum_j14_j23_h26_1","java.lang.Double","General"
"DEPR_DTL_8","K26","sum_k14_k23_i26_1","java.lang.Double","General"
"DEPR_DTL_8","L26","sum_l14_l23_j26_1","java.lang.Double","General"
"DEPR_DTL_8","M26","sum_m14_m23_k26_1","java.lang.Double","General"
"DEPR_DTL_8","D32","seven_year_assets_are_all_assets_except_electronic_equipment_and_trailers_thrones_pavilions_cooking_equipment_crowns_etc_are_all_7_year_assets","java.lang.String","General"
"DEPR_DTL_8","E32","equipment_purchases_or_value_2000_each_item_description_11","java.lang.String","@"
"DEPR_DTL_8","F32","qty_11","java.lang.String","0"
"DEPR_DTL_8","G32","purchase_year_11","java.lang.String","0"
"DEPR_DTL_8","H32","a_this_year_from_grid_below_2","java.lang.Double","0.00%"
"DEPR_DTL_8","I32","prior_cost_or_value_if_g32_0_if_and_contents_c_11_0_contents_c_11_g32_9_contents_c_11_g32_0_offset_contents_b_79_0_contents_c_11_g32_0","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","J32","b_current_cost_or_value_if_and_contents_c_13_sequential_g32_0_g32_contents_c_11_contents_c_12_1_contents_c_12_a32_j32_if_and_g32_0_g32_contents_c_11_j32_0","java.lang.String","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","K32","c_start_accum_deprec_if_and_contents_c_13_sequential_g32_0_g32_contents_c_11_contents_c_12_1_contents_c_12_a32_j32_if_and_g32_0_g32_contents_c_11_j32_0","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","L32","d_depr_this_year_a_x_b_if_and_contents_c_11_0_contents_c_11_g32_9_contents_c_11_g32_0_round_offset_contents_b_77_0_contents_c_11_g32_1_j32_2_if_and_contents_c_11_0_j32_0_j32_0","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","M32","end_accum_deprec_c_d_if_h32_0_round_h32_j32_if_contents_c_12_4_1_0_2","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","D33","seven_year_assets_are_all_assets_except_electronic_equipment_and_trailers_thrones_pavilions_cooking_equipment_crowns_etc_are_all_7_year_assets_2","java.lang.String","General"
"DEPR_DTL_8","E33","equipment_purchases_or_value_2000_each_item_description_12","java.lang.String","@"
"DEPR_DTL_8","F33","qty_12","java.lang.String","0"
"DEPR_DTL_8","G33","purchase_year_12","java.lang.String","0"
"DEPR_DTL_8","H33","if_g32_0_if_and_contents_c_11_0_contents_c_11_g32_9_contents_c_11_g32_0_offset_contents_b_79_0_contents_c_11_g32_0","java.lang.Double","0.00%"
"DEPR_DTL_8","I33","if_and_contents_c_13_sequential_g32_0_g32_contents_c_11_contents_c_12_1_contents_c_12_a32_j32_if_and_g32_0_g32_contents_c_11_j32_0_if_g33_0_if_and_contents_c_11_0_contents_c_11_g33_9_contents_c_11_g33_0_offset_contents_b_79_0_contents_c_11_g33_0","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","J33","b_current_cost_or_value_if_and_contents_c_13_sequential_g33_0_g33_contents_c_11_contents_c_12_1_contents_c_12_a33_j33_if_and_g33_0_g33_contents_c_11_j33_0","java.lang.String","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","K33","if_and_contents_c_11_0_contents_c_11_g32_9_contents_c_11_g32_0_round_offset_contents_b_77_0_contents_c_11_g32_1_j32_2_if_and_contents_c_11_0_j32_0_j32_0_if_and_contents_c_13_sequential_g33_0_g33_contents_c_11_contents_c_12_1_contents_c_12_a33_j33_if_and_g33_0_g33_contents_c_11_j33_0","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","L33","if_h32_0_round_h32_j32_if_contents_c_12_4_1_0_2_if_and_contents_c_11_0_contents_c_11_g33_9_contents_c_11_g33_0_round_offset_contents_b_77_0_contents_c_11_g33_1_j33_2_if_and_contents_c_11_0_j33_0_j33_0","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","M33","if_h32_0_k32_l32_if_h33_0_round_h33_j33_if_contents_c_12_4_1_0_2","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","D34","seven_year_assets_are_all_assets_except_electronic_equipment_and_trailers_thrones_pavilions_cooking_equipment_crowns_etc_are_all_7_year_assets_3","java.lang.String","General"
"DEPR_DTL_8","E34","equipment_purchases_or_value_2000_each_item_description_13","java.lang.String","@"
"DEPR_DTL_8","F34","qty_13","java.lang.String","0"
"DEPR_DTL_8","G34","purchase_year_13","java.lang.String","0"
"DEPR_DTL_8","H34","if_g33_0_if_and_contents_c_11_0_contents_c_11_g33_9_contents_c_11_g33_0_offset_contents_b_79_0_contents_c_11_g33_0","java.lang.Double","0.00%"
"DEPR_DTL_8","I34","if_and_contents_c_13_sequential_g33_0_g33_contents_c_11_contents_c_12_1_contents_c_12_a33_j33_if_and_g33_0_g33_contents_c_11_j33_0_if_g34_0_if_and_contents_c_11_0_contents_c_11_g34_9_contents_c_11_g34_0_offset_contents_b_79_0_contents_c_11_g34_0","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","J34","b_current_cost_or_value_if_and_contents_c_13_sequential_g34_0_g34_contents_c_11_contents_c_12_1_contents_c_12_a34_j34_if_and_g34_0_g34_contents_c_11_j34_0","java.lang.String","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","K34","if_and_contents_c_11_0_contents_c_11_g33_9_contents_c_11_g33_0_round_offset_contents_b_77_0_contents_c_11_g33_1_j33_2_if_and_contents_c_11_0_j33_0_j33_0_if_and_contents_c_13_sequential_g34_0_g34_contents_c_11_contents_c_12_1_contents_c_12_a34_j34_if_and_g34_0_g34_contents_c_11_j34_0","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","L34","if_h33_0_round_h33_j33_if_contents_c_12_4_1_0_2_if_and_contents_c_11_0_contents_c_11_g34_9_contents_c_11_g34_0_round_offset_contents_b_77_0_contents_c_11_g34_1_j34_2_if_and_contents_c_11_0_j34_0_j34_0","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","M34","if_h33_0_k33_l33_if_h34_0_round_h34_j34_if_contents_c_12_4_1_0_2","java.lang.Double","#,##0.00_);(#,##0.00)"
"DEPR_DTL_8","D35","seven_year_assets_are_all_assets_except_electronic_equipment_and_trailers_thrones_pavilions_cooking_equipment_crowns_etc_are_all_7_year_assets_4","java.lang.String","General"
